,Country,City
2037,United States of America,Bozeman
2038,United States of America,Bucyrus
2039,United States of America,Calhoun
2040,United States of America,Carbondale
2041,Mexico,Chiconcuac
2042,United States of America,Cockeysville
2043,United States of America,Coral Springs
2044,Mexico,Costa Rica
2045,Mexico,Cuautitlan
2046,United States of America,Camp Springs
2047,Mexico,Cananea
2048,United States of America,Centennial
2049,Canada,Chilliwack
2050,Mexico,Cuauhtemoc
2051,United States of America,Dale City
2052,United States of America,Coachella
2053,Mexico,Colotlan
2054,United States of America,Orange
2055,United States of America,Oxford
2056,Mexico,Tehuantepec
2057,Mexico,Tequisquiapan
2058,Mexico,Texmelucan
2059,United States of America,Springfield
2060,United States of America,Sunnyvale
2061,Mexico,Valle De Bravo
2062,Canada,Saskatoon
2063,United States of America,Sauk Village
2064,United States of America,Mint Hill
2065,United States of America,Mitchell
2066,United States of America,Monterey
2067,United States of America,North Haven
2068,Canada,Okotoks
2069,United States of America,Olathe
2070,United States of America,Pinecrest
2071,United States of America,Neenah
2072,United States of America,Marlton
2073,United States of America,Martinsburg
2074,Canada,Medicine Hat
2075,Mexico,Zacapu
2076,United States of America,West Covina
2077,United States of America,Westfield
2078,United States of America,Willowick
2079,United States of America,Watauga
2080,United States of America,Alton
2081,Mexico,Apaseo El Alto
2082,United States of America,New Baltimore
2083,United States of America,New Smyrna Beach
2084,Mexico,Nicolas Romero
2085,United States of America,Martha Lake
2086,United States of America,Merrydale
2087,United States of America,Ojus
2088,Canada,Moncton
2089,United States of America,Gladstone
2090,United States of America,Green
2091,United States of America,Grosse Pointe Woods
2092,United States of America,Brookfield
2093,Canada,Buckingham
2094,United States of America,Carolina
2095,United States of America,Las Vegas
2096,United States of America,Lehi
2097,United States of America,Davie
2098,United States of America,Olney
2099,United States of America,Palm Coast
2100,Mexico,Actopan
2101,United States of America,Adrian
2102,United States of America,Birmingham
2103,United States of America,Bloomsburg
2104,United States of America,Bristol
2105,Mexico,Coatzintla
2106,United States of America,Frederick
2107,United States of America,Holyoke
2108,Mexico,Huatabampo
2109,United States of America,Coos Bay
2110,United States of America,Crestline
2111,United States of America,Crestview
2112,United States of America,Cross Lanes
2113,United States of America,Fort Thomas
2114,United States of America,Galveston
2115,United States of America,Hudson
2116,United States of America,Duluth
2117,United States of America,East Renton Highlands
2118,Canada,Edmonton
2119,United States of America,San Dimas
2120,United States of America,Spokane
2121,Canada,New Glasgow
2122,United States of America,Tifton
2123,United States of America,Middle Valley
2124,Mexico,Momoxpan
2125,United States of America,Wanaque
2126,United States of America,Waterville
2127,United States of America,Trussville
2128,United States of America,Tyler
2129,United States of America,Tolland
2130,United States of America,Laplace
2131,United States of America,Leawood
2132,Canada,Lindsay
2133,United States of America,Logan
2134,United States of America,Manhattan Beach
2135,United States of America,Manville
2136,United States of America,Maple Shade
2137,United States of America,Lacey
2138,Mexico,Tecamachalco
2139,United States of America,Thibodaux
2140,United States of America,University Place
2141,Mexico,Victor Rosales
2142,United States of America,Sterling Heights
2143,United States of America,Storrs
2144,Canada,Summerside
2145,United States of America,Warrington
2146,United States of America,Seaford
2147,United States of America,Sioux Falls
2148,Mexico,San Luis De La Paz
2149,United States of America,Glasgow
2150,United States of America,Hammonton
2151,United States of America,Hanson
2152,United States of America,Hershey
2153,United States of America,Hialeah Gardens
2154,United States of America,Hollywood
2155,United States of America,Hopkins
2156,United States of America,Jasmine Estates
2157,United States of America,La Mesa
2158,United States of America,Lansing
2159,Mexico,Las Rosas
2160,United States of America,Linda
2161,United States of America,Lindenwold
2162,United States of America,Little Chute
2163,United States of America,Livonia
2164,Mexico,Los Reyes
2165,United States of America,Ludlow
2166,United States of America,Marietta
2167,United States of America,Mission Viejo
2168,United States of America,Munhall
2169,United States of America,New Cassel
2170,United States of America,North Amityville
2171,United States of America,North Canton
2172,United States of America,Northbrook
2173,Canada,Fergus
2174,United States of America,Foster City
2175,United States of America,Decatur
2176,United States of America,Dentsville
2177,United States of America,East Ridge
2178,United States of America,Elk Grove
2179,United States of America,Bellefontaine
2180,United States of America,Big Rapids
2181,United States of America,Bogalusa
2182,United States of America,Bossier City
2183,United States of America,Brook Park
2184,Canada,Brooks
2185,United States of America,Brunswick
2186,Mexico,Capilla De Guadalupe
2187,United States of America,Acushnet
2188,Mexico,Agua Dulce
2189,Mexico,Aguascalientes
2190,United States of America,Altamonte Springs
2191,United States of America,Coamo
2192,United States of America,Riviera Beach
2193,United States of America,Rolla
2194,United States of America,Placentia
2195,United States of America,Port Saint Lucie
2196,United States of America,Pottsville
2197,Mexico,Peto
2198,United States of America,Bonita
2199,Mexico,Abasolo
2200,Canada,Amos
2201,United States of America,Arnold
2202,United States of America,Bryant
2203,United States of America,Buffalo Grove
2204,United States of America,Cadillac
2205,United States of America,Cedar Park
2206,United States of America,Channahon
2207,Mexico,Charcas
2208,United States of America,Chesterfield
2209,United States of America,Carson City
2210,Mexico,Chilapa
2211,United States of America,Anoka
2212,United States of America,Arcadia
2213,United States of America,West Hartford
2214,United States of America,West Springfield
2215,United States of America,Yakima
2216,Mexico,Yaqui
2217,Canada,Barrie
2218,Canada,Whitchurch Stouffville
2219,Canada,Winnipeg
2220,Mexico,Axochiapan
2221,Mexico,Calvillo
2222,United States of America,Cocoa Beach
2223,United States of America,Crossville
2224,United States of America,Prairie Village
2225,United States of America,Green Bay
2226,United States of America,Garner
2227,United States of America,Howard
2228,Mexico,Gustavo Diaz Ordaz
2229,Mexico,La Cruz
2230,United States of America,Faribault
2231,United States of America,Foothill Farms
2232,United States of America,Fort Carson
2233,Mexico,Dzitbalche
2234,Mexico,Eagle Pass
2235,United States of America,Easley
2236,United States of America,East Massapequa
2237,United States of America,Elizabeth City
2238,United States of America,Elizabeth
2239,United States of America,Olympia Heights
2240,United States of America,Opelousas
2241,United States of America,Ottawa
2242,United States of America,Owensboro
2243,United States of America,Long Branch
2244,United States of America,Mansfield
2245,United States of America,Merrillville
2246,United States of America,Oneida
2247,United States of America,Overland
2248,United States of America,North Providence
2249,United States of America,Oak Harbor
2250,United States of America,Moorpark
2251,United States of America,Mountain Brook
2252,United States of America,Newington
2253,United States of America,Millburn
2254,United States of America,Milwaukee
2255,United States of America,Allen
2256,United States of America,Baraboo
2257,United States of America,Baytown
2258,United States of America,Bellmawr
2259,United States of America,Brookline
2260,United States of America,Cherry Hill
2261,Mexico,Ajoloapan
2262,United States of America,Bartlett
2263,United States of America,Bensenville
2264,United States of America,Cape Girardeau
2265,United States of America,Athens
2266,Mexico,Atlacomulco
2267,United States of America,Downey
2268,Canada,Drummondville
2269,United States of America,East Haven
2270,United States of America,Eastlake
2271,United States of America,Eden Prairie
2272,United States of America,Des Plaines
2273,United States of America,Phoenixville
2274,Mexico,Queretaro
2275,United States of America,Renton
2276,Mexico,Rafael Lara Grajales
2277,United States of America,Saddle Brook
2278,United States of America,Hanover
2279,United States of America,Hazleton
2280,United States of America,Fortuna
2281,Mexico,Huixquilucan
2282,United States of America,Commack
2283,Mexico,Cosamaloapan
2284,United States of America,Cullman
2285,United States of America,Lake City
2286,United States of America,Shafter
2287,United States of America,Snyder
2288,Mexico,San Gabriel Casa Blanca
2289,United States of America,Sandwich
2290,United States of America,Southgate
2291,United States of America,Tavares
2292,United States of America,Terre Haute
2293,United States of America,Thornton
2294,United States of America,Tonawanda
2295,United States of America,Tooele
2296,United States of America,Twinsburg
2297,Mexico,Uman
2298,United States of America,Westerly
2299,United States of America,White Bear Lake
2300,United States of America,White Center
2301,United States of America,Wixom
2302,United States of America,Visalia
2303,United States of America,Ironton
2304,United States of America,Iselin
2305,Mexico,Juchitan
2306,United States of America,Kaysville
2307,United States of America,Kenosha
2308,United States of America,Eastchester
2309,United States of America,Elkridge
2310,United States of America,Elyria
2311,United States of America,New Braunfels
2312,United States of America,New Orleans
2313,Mexico,Santiago Tuxtla
2314,United States of America,Scottsboro
2315,United States of America,River Forest
2316,Canada,Salmon Arm
2317,United States of America,Marshalltown
2318,United States of America,Tewksbury
2319,United States of America,Tiffin
2320,United States of America,Shoreview
2321,United States of America,North Highlands
2322,Mexico,Ojinaga
2323,United States of America,Pico Rivera
2324,United States of America,Pikesville
2325,United States of America,West Allis
2326,United States of America,Wahiawa
2327,United States of America,Leavenworth
2328,United States of America,Los Gatos
2329,United States of America,Lyndhurst
2330,Mexico,Madera
2331,United States of America,Magalia
2332,United States of America,Makakilo City
2333,United States of America,Mamaroneck
2334,United States of America,Independence
2335,United States of America,Inglewood
2336,United States of America,Kihei
2337,United States of America,Laconia
2338,United States of America,Lake Forest
2339,United States of America,Lake Saint Louis
2340,Mexico,Libres
2341,United States of America,San Leandro
2342,Mexico,San Marcos
2343,Mexico,San Martin De Las Piramides
2344,United States of America,Revere
2345,United States of America,Southaven
2346,United States of America,Stony Point
2347,United States of America,Grayslake
2348,United States of America,Gastonia
2349,United States of America,Germantown
2350,United States of America,Hermitage
2351,United States of America,Hesperia
2352,United States of America,Hoover
2353,Mexico,Huejutla
2354,Mexico,Jalpa
2355,Mexico,Juchitepec
2356,Canada,Dolbeau
2357,United States of America,Dunn
2358,United States of America,Forest Acres
2359,United States of America,Kent
2360,United States of America,Farmers Branch
2361,United States of America,Keller
2362,United States of America,Jericho
2363,Canada,Kamloops
2364,United States of America,Republic
2365,United States of America,Ruston
2366,United States of America,De Pere
2367,United States of America,Edgewater
2368,United States of America,Maryland Heights
2369,United States of America,Massapequa
2370,United States of America,Maywood
2371,United States of America,Meadville
2372,United States of America,Montgomery Village
2373,United States of America,Sunland Park
2374,Mexico,Tacambaro
2375,United States of America,North Ridgeville
2376,Mexico,Nuevo San Juan Parangaricutiro
2377,Mexico,Ocosingo
2378,Mexico,Las Guacamayas
2379,United States of America,Ledyard
2380,United States of America,Peekskill
2381,Mexico,Villahermosa
2382,United States of America,Warren
2383,United States of America,Wasco
2384,United States of America,Wayne
2385,United States of America,West Paterson
2386,United States of America,Wheaton
2387,United States of America,Yuma
2388,Mexico,Zapotiltic
2389,Mexico,Acuna
2390,United States of America,Clovis
2391,Mexico,Cueramaro
2392,Mexico,Zapopan
2393,United States of America,Avenal
2394,Mexico,Bacalar
2395,United States of America,Cumberland
2396,United States of America,Bennington
2397,United States of America,Brooklyn
2398,United States of America,Burleson
2399,United States of America,Burnsville
2400,United States of America,Burton
2401,United States of America,Cahokia
2402,United States of America,Caguas
2403,United States of America,Topsham
2404,United States of America,Tukwila
2405,United States of America,Valley Stream
2406,United States of America,Van Buren
2407,United States of America,Bostonia
2408,United States of America,Sunset
2409,United States of America,Brea
2410,United States of America,Tacoma
2411,United States of America,Takoma Park
2412,United States of America,West Columbia
2413,United States of America,Windsor
2414,Mexico,Zumpango
2415,United States of America,Cookeville
2416,United States of America,Coppell
2417,United States of America,Cupertino
2418,United States of America,Washougal
2419,United States of America,Waukegan
2420,United States of America,Raleigh
2421,United States of America,Miamisburg
2422,Canada,Milton
2423,Mexico,Rio Bravo
2424,United States of America,Rock Island
2425,Mexico,Huimanguillo
2426,Mexico,Huitzuco
2427,United States of America,North Bay Shore
2428,United States of America,North Decatur
2429,Mexico,Anahuac
2430,United States of America,Banning
2431,United States of America,Bourbonnais
2432,United States of America,Calabasas
2433,Mexico,Colima
2434,United States of America,Corcoran
2435,Mexico,Guadalupe Victoria
2436,United States of America,Haltom City
2437,United States of America,Hannibal
2438,United States of America,Holt
2439,United States of America,Palatka
2440,Mexico,Paracho
2441,United States of America,San Luis Obispo
2442,United States of America,Framingham
2443,Canada,Fredericton
2444,United States of America,South Orange
2445,United States of America,Stevens Point
2446,Canada,Riviere Du Loup
2447,United States of America,Roseburg
2448,United States of America,Aiken
2449,United States of America,Somers
2450,United States of America,Passaic
2451,United States of America,Pembroke
2452,United States of America,Pine Hill
2453,United States of America,Piqua
2454,United States of America,Port Charlotte
2455,United States of America,Seabrook
2456,United States of America,Sedona
2457,United States of America,Smithfield
2458,United States of America,Painesville
2459,United States of America,Bayshore Gardens
2460,Canada,Bradford
2461,United States of America,Cedar City
2462,United States of America,Conneaut
2463,United States of America,Corning
2464,United States of America,Corozal
2465,United States of America,Crown Point
2466,United States of America,Cypress
2467,United States of America,Aliso Viejo
2468,United States of America,Asheville
2469,United States of America,Berwyn
2470,United States of America,Braintree
2471,Mexico,Celaya
2472,United States of America,Centreville
2473,United States of America,Cleveland
2474,United States of America,Affton
2475,United States of America,Kirkland
2476,United States of America,Layton
2477,United States of America,Little Rock
2478,Mexico,Nacozari
2479,United States of America,Naperville
2480,United States of America,Northfield
2481,Mexico,Oaxaca
2482,United States of America,Macon
2483,United States of America,Kings Park
2484,United States of America,Lenoir
2485,United States of America,Libertyville
2486,United States of America,Lubbock
2487,United States of America,Lumberton
2488,United States of America,Macedonia
2489,Mexico,San Juan Del Rio
2490,Canada,Port Hope
2491,United States of America,Granite City
2492,United States of America,Greenbelt
2493,United States of America,Hopatcong
2494,United States of America,Horsham
2495,United States of America,Jacksonville Beach
2496,United States of America,Jupiter
2497,United States of America,Kentwood
2498,United States of America,Citrus Park
2499,United States of America,Apple Valley
2500,Mexico,Ario
2501,United States of America,Euless
2502,United States of America,Speedway
2503,United States of America,State College
2504,United States of America,Coram
2505,United States of America,Council Bluffs
2506,United States of America,Severn
2507,United States of America,Shenandoah
2508,United States of America,Lake Shore
2509,Mexico,Laredo
2510,United States of America,New Philadelphia
2511,United States of America,North Berwick
2512,United States of America,Oil City
2513,United States of America,Escondido
2514,Mexico,Ezequiel Montes
2515,United States of America,Fair Oaks
2516,United States of America,Fairview Shores
2517,United States of America,Freeport
2518,United States of America,Dallas
2519,United States of America,East Chicago
2520,United States of America,Rancho Cordova
2521,United States of America,Richfield
2522,United States of America,Ontario
2523,Mexico,Pabellon De Arteaga
2524,United States of America,Palestine
2525,United States of America,Palm City
2526,United States of America,Palmer
2527,United States of America,Atlantic Beach
2528,Mexico,Altepexi
2529,Canada,Sorel
2530,United States of America,South Saint Paul
2531,United States of America,Fergus Falls
2532,United States of America,La Grange
2533,Mexico,Pichucalco
2534,Mexico,Tamazunchale
2535,Mexico,Teapa
2536,Mexico,Tekax
2537,United States of America,Tinton Falls
2538,Mexico,Tixkokob
2539,Mexico,Tixtla
2540,Mexico,Tlaquiltenango
2541,United States of America,Wethersfield
2542,Mexico,Xicohtzinco
2543,United States of America,Fulton
2544,United States of America,Los Alamos
2545,United States of America,Moberly
2546,United States of America,Morganton
2547,United States of America,New London
2548,United States of America,Hermiston
2549,United States of America,High Point
2550,United States of America,Saratoga
2551,United States of America,Saugus
2552,United States of America,Shaker Heights
2553,United States of America,South Salt Lake
2554,United States of America,Guymon
2555,Canada,Hawkesbury
2556,United States of America,Homewood
2557,United States of America,Hurst
2558,United States of America,Connersville
2559,United States of America,Covina
2560,Mexico,Dolores Hidalgo
2561,United States of America,East Peoria
2562,United States of America,Eau Claire
2563,United States of America,Edinburg
2564,United States of America,El Centro
2565,Mexico,El Grullo
2566,Mexico,Tulancingo
2567,Mexico,Tlapa
2568,United States of America,Glassboro
2569,United States of America,Grand Island
2570,United States of America,West Carson
2571,United States of America,West Lafayette
2572,United States of America,White Oak
2573,United States of America,Whitefish Bay
2574,United States of America,Wilmington Island
2575,United States of America,Windsor Locks
2576,Mexico,Teoloyucan
2577,United States of America,Prescott Valley
2578,Mexico,Puerto Escondido
2579,United States of America,Rancho San Diego
2580,Mexico,Rosarito
2581,United States of America,San Benito
2582,United States of America,Sapulpa
2583,United States of America,Park Forest
2584,United States of America,Pflugerville
2585,United States of America,Smyrna
2586,United States of America,Solana Beach
2587,United States of America,Swansea
2588,Canada,Sylvan Lake
2589,United States of America,Syosset
2590,United States of America,South Milwaukee
2591,United States of America,Shakopee
2592,United States of America,North Mankato
2593,United States of America,Northport
2594,United States of America,Nutley
2595,Mexico,Navolato
2596,United States of America,Morton Grove
2597,United States of America,Mishawaka
2598,United States of America,Indiana
2599,United States of America,King Of Prussia
2600,United States of America,Omaha
2601,United States of America,Owatonna
2602,United States of America,Dyer
2603,United States of America,East Orange
2604,United States of America,El Mirage
2605,United States of America,Garfield
2606,Mexico,Felipe Carrillo Puerto
2607,United States of America,Fort Lauderdale
2608,United States of America,Harwich
2609,Canada,Dawson Creek
2610,United States of America,Delano
2611,United States of America,Dumont
2612,United States of America,East Providence
2613,United States of America,Naples
2614,Mexico,Naucalpan
2615,United States of America,Norton Shores
2616,United States of America,Oak Forest
2617,United States of America,Sachse
2618,United States of America,Saint Michael
2619,Mexico,Salvatierra
2620,United States of America,Reidsville
2621,Mexico,Acala
2622,Mexico,Ameca
2623,United States of America,Arecibo
2624,United States of America,Lawton
2625,United States of America,Laguna Niguel
2626,United States of America,East Longmeadow
2627,United States of America,Marion
2628,United States of America,Middleton
2629,United States of America,Moultrie
2630,United States of America,Yonkers
2631,United States of America,Haddonfield
2632,United States of America,Hemet
2633,Mexico,Hidalgo
2634,United States of America,Kilgore
2635,United States of America,West Babylon
2636,United States of America,West Puente Valley
2637,United States of America,West Sacramento
2638,United States of America,Warner Robins
2639,United States of America,Wausau
2640,United States of America,Findlay
2641,United States of America,Cocoa
2642,United States of America,Coffeyville
2643,United States of America,Culver City
2644,United States of America,Pooler
2645,Mexico,Progreso
2646,Canada,Quebec
2647,United States of America,Opelika
2648,United States of America,Palmdale
2649,Canada,Peterborough
2650,United States of America,Morris
2651,Mexico,Muzquiz
2652,United States of America,Nanuet
2653,United States of America,Naugatuck
2654,United States of America,North Miami Beach
2655,Mexico,Ojo Caliente
2656,United States of America,Temple
2657,Mexico,Tesistan
2658,Mexico,Tihuatlan
2659,Canada,Timmins
2660,United States of America,Virginia Beach
2661,United States of America,Wantagh
2662,United States of America,Palm Harbor
2663,United States of America,Richton Park
2664,United States of America,Rockville
2665,United States of America,Westbrook
2666,United States of America,Wooster
2667,United States of America,Pecan Grove
2668,United States of America,Plantation
2669,United States of America,Seminole
2670,United States of America,Avon
2671,United States of America,Barstow
2672,United States of America,Bay City
2673,United States of America,South Sioux City
2674,Canada,Spruce Grove
2675,United States of America,Sumter
2676,Mexico,Agua Prieta
2677,United States of America,Vadnais Heights
2678,Canada,Duncan
2679,United States of America,East Bridgewater
2680,Mexico,Gomez Palacio
2681,United States of America,Gulf Gate Estates
2682,United States of America,Melbourne
2683,United States of America,Missoula
2684,United States of America,Lake Ronkonkoma
2685,United States of America,Leisure City
2686,United States of America,Louisville
2687,United States of America,Kennett
2688,United States of America,Irondequoit
2689,United States of America,Issaquah
2690,United States of America,Jenks
2691,United States of America,Hanford
2692,United States of America,La Canada Flintridge
2693,United States of America,La Riviera
2694,United States of America,Tuskegee
2695,United States of America,Amarillo
2696,United States of America,Anaheim
2697,Canada,Collingwood
2698,United States of America,Columbine
2699,United States of America,Alameda
2700,United States of America,Beacon
2701,United States of America,West Freehold
2702,United States of America,Whitman
2703,United States of America,Yorba Linda
2704,Mexico,Tianguistenco
2705,Mexico,Valle De Santiago
2706,United States of America,Brewster
2707,United States of America,Broadview Heights
2708,Canada,Grosse Ile
2709,United States of America,Guthrie
2710,United States of America,Hamden
2711,United States of America,Horn Lake
2712,Canada,Elliot Lake
2713,United States of America,Peoria
2714,United States of America,Rancho Palos Verdes
2715,United States of America,Raytown
2716,United States of America,River Falls
2717,Canada,Saint Georges
2718,Mexico,Tenosique
2719,United States of America,Los Alamitos
2720,United States of America,Madison
2721,United States of America,Madisonville
2722,United States of America,Manitowoc
2723,United States of America,Mount Dora
2724,United States of America,New Brunswick
2725,United States of America,Oildale
2726,United States of America,Justice
2727,United States of America,New Brighton
2728,United States of America,Newberry
2729,United States of America,Easthampton
2730,United States of America,Elk River
2731,Mexico,Huauchinango
2732,United States of America,Huntsville
2733,Mexico,Palenque
2734,United States of America,Paradise
2735,United States of America,Pine Bluff
2736,United States of America,Reno
2737,Mexico,San Buenaventura
2738,Mexico,San Salvador El Seco
2739,United States of America,San Sebastian
2740,United States of America,Sylacauga
2741,United States of America,Statesboro
2742,United States of America,Westmont
2743,United States of America,Zachary
2744,Mexico,Zacatecas
2745,Mexico,Zacatelco
2746,Mexico,Garza Garcia
2747,United States of America,Greeley
2748,United States of America,Brent
2749,United States of America,Buffalo
2750,United States of America,Franklin Square
2751,United States of America,Citrus
2752,Mexico,Comitan
2753,United States of America,El Paso
2754,United States of America,Eufaula
2755,United States of America,Bettendorf
2756,Mexico,San Miguel El Alto
2757,Mexico,Santa Rosalia
2758,United States of America,Cudahy
2759,United States of America,Verona
2760,United States of America,West Hempstead
2761,United States of America,Whitehall
2762,United States of America,Williston
2763,United States of America,Wood Dale
2764,United States of America,Wauwatosa
2765,United States of America,Kearny
2766,United States of America,Pinehurst
2767,United States of America,Pittsburg
2768,Canada,Kingston
2769,United States of America,Sartell
2770,United States of America,Port Lavaca
2771,United States of America,Pell City
2772,United States of America,Lake Ridge
2773,United States of America,Lakewood
2774,United States of America,Lemay
2775,United States of America,Lexington
2776,United States of America,Claremont
2777,Mexico,Coatepec
2778,United States of America,Crawfordsville
2779,Mexico,Cuilapam
2780,United States of America,Bardstown
2781,United States of America,Cartersville
2782,United States of America,Carthage
2783,United States of America,Bakersfield
2784,United States of America,Berkeley Heights
2785,United States of America,Billerica
2786,United States of America,Butte
2787,United States of America,Claremore
2788,United States of America,Allouez
2789,United States of America,Nashua
2790,United States of America,Newton
2791,United States of America,Norman
2792,United States of America,Manassas
2793,United States of America,Medford
2794,United States of America,Melrose Park
2795,United States of America,Mililani Town
2796,United States of America,Millville
2797,United States of America,Morgan City
2798,United States of America,Little Ferry
2799,United States of America,Rosedale
2800,United States of America,Rutherford
2801,Mexico,Ramos Arizpe
2802,United States of America,Rogers
2803,United States of America,Lake Mary
2804,United States of America,Lakeland
2805,United States of America,Montclair
2806,United States of America,Muskegon Heights
2807,United States of America,New Bern
2808,United States of America,La Puente
2809,United States of America,North Branch
2810,United States of America,North Creek
2811,United States of America,North Las Vegas
2812,United States of America,Odenton
2813,United States of America,San Fernando
2814,United States of America,Shively
2815,United States of America,Sidney
2816,United States of America,Skokie
2817,Mexico,Tamuin
2818,Mexico,Tecate
2819,United States of America,Normal
2820,United States of America,North Royalton
2821,United States of America,Oak Ridge
2822,United States of America,Farragut
2823,United States of America,Foxborough
2824,United States of America,Franklin Park
2825,United States of America,Gary
2826,United States of America,Starkville
2827,United States of America,Steger
2828,Mexico,Suchiapa
2829,Mexico,Teziutlan
2830,Mexico,Tezoyuca
2831,Mexico,Tlaxiaco
2832,United States of America,Ukiah
2833,Mexico,Veracruz
2834,United States of America,Kapaa
2835,United States of America,Grand Prairie
2836,United States of America,Groveton
2837,Mexico,Guerrero Negro
2838,Mexico,Huamantla
2839,United States of America,Huntington Beach
2840,United States of America,Huron
2841,United States of America,Galena Park
2842,United States of America,Lawrence
2843,United States of America,Leeds
2844,United States of America,Lexington Fayette
2845,United States of America,Youngstown
2846,United States of America,Hillside
2847,Mexico,Huixtla
2848,United States of America,Humacao
2849,United States of America,Memphis
2850,United States of America,La Grande
2851,United States of America,Caledonia
2852,United States of America,Chesapeake
2853,United States of America,Chowchilla
2854,United States of America,Colonial Park
2855,United States of America,Yeehaw Junction
2856,United States of America,Chattanooga
2857,Mexico,Compostela
2858,United States of America,Carol Stream
2859,United States of America,Brownsburg
2860,United States of America,Richmond Heights
2861,United States of America,Rio Linda
2862,United States of America,Poplar Bluff
2863,United States of America,Pacifica
2864,United States of America,Greensburg
2865,United States of America,Iowa City
2866,United States of America,Pampa
2867,United States of America,Orland Park
2868,United States of America,Park Ridge
2869,United States of America,Schenectady
2870,United States of America,North Andover
2871,United States of America,Ocala
2872,United States of America,Okmulgee
2873,United States of America,White Plains
2874,United States of America,Windham
2875,United States of America,Villa Rica
2876,United States of America,Shorewood
2877,United States of America,Slidell
2878,United States of America,Secaucus
2879,United States of America,Olivehurst
2880,United States of America,Pahrump
2881,United States of America,North Olmsted
2882,United States of America,Point Pleasant
2883,Canada,Orillia
2884,Mexico,Papantla
2885,United States of America,River Grove
2886,United States of America,New Berlin
2887,United States of America,North Babylon
2888,United States of America,North Branford
2889,Mexico,Nuevo Mexico
2890,United States of America,Sweetwater
2891,United States of America,Mastic
2892,United States of America,Miami Shores
2893,United States of America,Lafayette
2894,Canada,Simcoe
2895,United States of America,Hastings
2896,United States of America,Drexel Heights
2897,Mexico,Escarcega
2898,United States of America,Fernley
2899,United States of America,Florida Ridge
2900,United States of America,Pine Hills
2901,United States of America,Gainesville
2902,United States of America,Wellesley
2903,United States of America,Winfield
2904,United States of America,Woodburn
2905,Mexico,Ahualulco
2906,Mexico,Arcelia
2907,United States of America,Idylwood
2908,United States of America,Clayton
2909,Mexico,Cuautla
2910,United States of America,Vincennes
2911,Canada,Williams Lake
2912,United States of America,Wolcott
2913,Canada,Truro
2914,United States of America,Vancouver
2915,United States of America,Somersworth
2916,United States of America,Chanhassen
2917,United States of America,Charleston
2918,United States of America,Aliquippa
2919,Mexico,Puente De Ixtla
2920,United States of America,Saint Peters
2921,United States of America,Ridgefield
2922,United States of America,Paterson
2923,United States of America,Pennsauken
2924,United States of America,North Richland Hills
2925,United States of America,Oakley
2926,United States of America,Dunmore
2927,United States of America,Elmhurst
2928,United States of America,Emmaus
2929,United States of America,Fort Stewart
2930,United States of America,Gallatin
2931,United States of America,Englewood
2932,United States of America,Erie
2933,United States of America,Dania Beach
2934,United States of America,Drexel Hill
2935,United States of America,East Millcreek
2936,United States of America,East Norriton
2937,United States of America,East Palo Alto
2938,United States of America,East Wenatchee Bench
2939,Mexico,Taxco
2940,Mexico,Tepeji
2941,Canada,Toronto
2942,United States of America,Troutdale
2943,United States of America,Tupelo
2944,United States of America,South Hadley
2945,United States of America,Streator
2946,United States of America,University Park
2947,Mexico,Valle Hermoso
2948,Mexico,Mineral Del Monte
2949,United States of America,Montgomery
2950,United States of America,Hartselle
2951,United States of America,Keene
2952,United States of America,Lunenburg
2953,United States of America,Melvindale
2954,United States of America,Liberty
2955,United States of America,North Platte
2956,United States of America,Newburyport
2957,United States of America,Niagara Falls
2958,United States of America,Corona
2959,United States of America,Prattville
2960,United States of America,Christiansburg
2961,Mexico,Cunduacan
2962,United States of America,Algonquin
2963,United States of America,Eunice
2964,United States of America,Elfers
2965,United States of America,Blue Island
2966,United States of America,Bourne
2967,United States of America,Ensley
2968,United States of America,Mason
2969,United States of America,Mesquite
2970,United States of America,Moss Point
2971,United States of America,West Chicago
2972,United States of America,West Memphis
2973,United States of America,Waco
2974,Mexico,Huilango
2975,United States of America,Huntersville
2976,United States of America,Wildwood
2977,United States of America,Willingboro
2978,United States of America,Waynesboro
2979,United States of America,Livermore
2980,United States of America,Joplin
2981,United States of America,Darien
2982,United States of America,Dolton
2983,Canada,Kanata
2984,United States of America,Kennebunk
2985,United States of America,Farmington Hills
2986,United States of America,Markham
2987,United States of America,Prospect Heights
2988,United States of America,Southbridge
2989,United States of America,Oakland
2990,Mexico,Temixco
2991,United States of America,Tullahoma
2992,United States of America,Tustin Foothills
2993,Mexico,Escuinapa
2994,United States of America,Evanston
2995,United States of America,Holiday
2996,Mexico,Apatzingan
2997,Mexico,Atlautla
2998,United States of America,Boynton Beach
2999,United States of America,Broomall
3000,United States of America,Central Islip
3001,United States of America,Welby
3002,United States of America,West Chester
3003,Mexico,Zimapan
3004,United States of America,Twin Falls
3005,United States of America,University City
3006,United States of America,Vestavia Hills
3007,Mexico,Vicente Guerrero
3008,United States of America,Vidalia
3009,United States of America,Alvin
3010,Mexico,Anenecuilco
3011,United States of America,Talladega
3012,Mexico,Tangancicuaro
3013,United States of America,Murrieta
3014,United States of America,North Lauderdale
3015,United States of America,North Little Rock
3016,United States of America,Northborough
3017,Mexico,Tequixquiac
3018,United States of America,Mendota Heights
3019,United States of America,Tuscaloosa
3020,United States of America,Twentynine Palms
3021,United States of America,Clearwater
3022,Mexico,Puruandiro
